,id,suffix,tld,punycode,origin,type,tld type,suffix type,tld manager,psl comment
4715,4715,berlin.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4716,4716,bern.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4717,4717,bible.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4718,4718,bilbao.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4719,4719,bill.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4720,4720,birdart.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4721,4721,birthplace.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4722,4722,bonn.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4723,4723,boston.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4724,4724,botanical.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4725,4725,botanicalgarden.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4726,4726,botanicgarden.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4727,4727,botany.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4728,4728,brandywinevalley.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4729,4729,brasil.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4730,4730,bristol.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4731,4731,british.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4732,4732,britishcolumbia.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4733,4733,broadcast.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4734,4734,brunel.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4735,4735,brussel.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4736,4736,brussels.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4737,4737,bruxelles.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4738,4738,building.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4739,4739,burghof.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4740,4740,bus.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4741,4741,bushey.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4742,4742,cadaques.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4743,4743,california.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4744,4744,cambridge.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4745,4745,can.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4746,4746,canada.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4747,4747,capebreton.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4748,4748,carrier.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4749,4749,cartoonart.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4750,4750,casadelamoneda.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4751,4751,castle.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4752,4752,castres.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4753,4753,celtic.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4754,4754,center.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4755,4755,chattanooga.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4756,4756,cheltenham.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4757,4757,chesapeakebay.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4758,4758,chicago.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4759,4759,children.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4760,4760,childrens.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4761,4761,childrensgarden.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4762,4762,chiropractic.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4763,4763,chocolate.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4764,4764,christiansburg.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4765,4765,cincinnati.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4766,4766,cinema.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4767,4767,circus.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4768,4768,civilisation.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4769,4769,civilization.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4770,4770,civilwar.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4771,4771,clinton.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4772,4772,clock.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4773,4773,coal.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4774,4774,coastaldefence.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4775,4775,cody.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4776,4776,coldwar.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4777,4777,collection.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4778,4778,colonialwilliamsburg.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4779,4779,coloradoplateau.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4780,4780,columbia.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4781,4781,columbus.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4782,4782,communication.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4783,4783,communications.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4784,4784,community.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4785,4785,computer.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4786,4786,computerhistory.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4787,4787,comunicações.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4788,4788,contemporary.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4789,4789,contemporaryart.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4790,4790,convent.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4791,4791,copenhagen.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4792,4792,corporation.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4793,4793,correios-e-telecomunicações.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4794,4794,corvette.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4795,4795,costume.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4796,4796,countryestate.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4797,4797,county.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4798,4798,crafts.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4799,4799,cranbrook.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4800,4800,creation.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4801,4801,cultural.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4802,4802,culturalcenter.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4803,4803,culture.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4804,4804,cyber.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4805,4805,cymru.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4806,4806,dali.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4807,4807,dallas.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4808,4808,database.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4809,4809,ddr.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4810,4810,decorativearts.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4811,4811,delaware.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4812,4812,delmenhorst.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4813,4813,denmark.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4814,4814,depot.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4815,4815,design.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4816,4816,detroit.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4817,4817,dinosaur.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4818,4818,discovery.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4819,4819,dolls.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4820,4820,donostia.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4821,4821,durham.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4822,4822,eastafrica.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4823,4823,eastcoast.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4824,4824,education.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4825,4825,educational.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4826,4826,egyptian.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4827,4827,eisenbahn.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4828,4828,elburg.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4829,4829,elvendrell.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4830,4830,embroidery.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4831,4831,encyclopedic.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4832,4832,england.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4833,4833,entomology.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4834,4834,environment.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4835,4835,environmentalconservation.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4836,4836,epilepsy.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4837,4837,essex.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4838,4838,estate.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
